Номер дільниці; Опис меж дільниці; Адреса приміщення для голосування (місцезнаходження) / Адреса дільничної виборчої комісії; Розмір дільниці; Кординати
650047; смт Білозерка – вул.Батумська, вул.Білозерська, вул.Богдана Хмельницького, вул.Будівельників, вул.Виноградна, вул.Вишнева, вул.Горіхова, вул.Грушевського, вул.Дружби, вул.Зелена, вул.Зоряна, вул.Калинова, вул.Каштанна, вул.Кільцева, вул.Лесі Українки, вул.Медведєва, вул.Миру, вул.Незалежності, вул.Приозерна, вул.Пролетарська, вул.Радянська: 1–46, 48, 50–50А., вул.Садова, вул.Сергія Бондарчука, вул.Соборна, вул.Соняшна, вул.Стадіонна, вул.Станіславське шосе: 28–35., вул.Херсонська: 1–51, 53., вул.Ценковського, вул.Шевченко: 1–40, 44, 46., вул.500-річчя Українського Козацтва; вул.Батумська, 26, смт Білозерка, Білозерський р-н, Херсонська обл., 75000 (школа №2, хол);Велика;32.437423,46.633788
650048; смт Білозерка – вул.Вінницька: 1–59, 61., вул.Затишна, вул.Карла Маркса: 11А–102А, 106, 110, 112., вул.Поштова, вул.Пушкіна: 1–134А, 136, 138, 140, 142–142А, 144, 146, 148–150, 152., вул.Радянська: 47, 49, 51–82А., вул.Спортивна, вул.Станіславське шосе: 3–17., вул.Українська, вул.Херсонська: 52, 55–95, 97, 99, 103, 105, 107, 109, 111, 113, 115, 117, 121, 123, 125, 127, 129, 131, 133, 135, 137., вул.Шевченко: 41, 45, 47–160, 162, 164., вул.1040 Полка, пров.Західний, пров.Мирний, пров.Торгівельний: 21–47., пров.Харченко: 35–40., пров.Чаленко; вул.Карла Маркса, 100, смт Білозерка, Білозерський р-н, Херсонська обл., 75000 (будинок культури, концертний зал);Велика;32.442581,46.625428
650049; смт Білозерка – вул.Вінницька: 60, 62–137., вул.Жовтнева, вул.Івана Франка, вул.Карла Маркса: 149, 151, 155–250., вул.Михайлевського: 192, 194, 196–198, 202, 204–295., вул.Молодіжна, вул.Набережна: 70–130., вул.Пушкіна: 135, 137, 139, 141, 143–143А, 145, 147, 151, 153–258., вул.Романа Вдовиченко: 179, 181, 183, 185, 187, 189–232., вул.Степова, вул.Суворова, вул.Тайгова, вул.Фестивальна, вул.Херсонська: 96, 98, 100–102, 104, 106, 108, 110, 112, 114, 116, 118–120, 122, 124, 126, 128, 130, 132, 134, 136, 138–207., вул.Шевченко: 161, 163, 166–256., пров.Лікарняний; вул.Карла Маркса, 217, смт Білозерка, Білозерський р-н, Херсонська обл., 75000 (школа №3, столова);Велика;32.440669,46.612742
650050; смт Білозерка – вул.Гагаріна, вул.Карла Маркса: 103–105, 107–109, 111А, 113–148, 150, 152., вул.Михайлевського: 1–190, 193, 195, 199–201, 203., вул.Набережна: 1–68., вул.Робоча, вул.Романа Вдовиченко: 1–178, 180, 182, 184, 186, 188., вул.30 років Перемоги, пров.Військовий, пров.Торгівельний: 2–20., пров.Трояндовий, пров.Харченко: 2–22., пров.Ювілейний, с-ще Черешеньки, с-ще Розлив; вул.Романа Вдовиченко, 93, смт Білозерка, Білозерський р-н, Херсонська обл., 75000 (школа №1, актова зала);Велика;32.446047,46.624403
650051; с-ще Дніпровське, с-ще Янтарне, с-ще Ромашкове, с-ще Первомайське; вул.Центральна, 3, с-ще Дніпровське, Білозерський р-н, Херсонська обл., 75003 (будинок культури, концертна зала);Середня;32.471511,46.591177
650052; с.Кізомис; вул.Касперівська, 158, с.Кізомис, Білозерський р-н, Херсонська обл., 75005 (сільська рада, зал реєстрації);Середня;32.346681,46.562110
650053; с-ще Берегове, с-ще Велетенське, с-ще Гончарне; вул.Центральна, 23А, с-ще Велетенське, Білозерський р-н, Херсонська обл., 75006 (школа, спортивна зала);Середня;32.396165,46.571501
650054; с.Надеждівка, с.Знам’янка, с.Зорівка; вул.Центральна, 16, с.Надеждівка, Білозерський р-н, Херсонська обл., 75015 (школа, спортивна зала);Середня;32.361794,46.703749
650055; с.Олександрівка; вул.Центральна, 55, с.Олександрівка, Білозерський р-н, Херсонська обл., 75050 (школа, спортивна зала);Велика;32.108427,46.615672
650056; с.Станіслав – вул.Базарна, вул.Білозерське шосе, вул.Будівельна, вул.Гвардійська, вул.Дніпровська, вул.імені Л.Т.Смутченка, вул.Комунальна, вул.Лиманська, вул.Молодіжна, вул.Молочна, вул.Покровська, вул.Пушкіна, вул.Робоча, вул.Свободи, вул.Степова, вул.Східна, вул.Українська, вул.Флотська, вул.Ювілейна, пров.Аптечний, пров.Лікарняний, пров.Річний, пров.Торговий, пров.Шкільний; вул.Свободи, 8, с.Станіслав, Білозерський р-н, Херсонська обл., 75051 (будинок культури, хол);Велика;32.148074,46.571318
